"mun_name","uf","grupo_dominante","pop_total"
"Potiretama","CE","Branca",5974
"Quiterianopolis","CE","Parda",20213
"Quixada","CE","Parda",84168
"Quixelo","CE","Parda",15910
"Quixeramobim","CE","Parda",82177
"Quixere","CE","Parda",20874
"Redencao","CE","Parda",27214
"Reriutaba","CE","Parda",18606
"Russas","CE","Parda",72928
"Saboeiro","CE","Parda",13854
"Salitre","CE","Parda",16633
"Santa Quiteria","CE","Parda",40183
"Santana do Acarau","CE","Parda",30628
"Santana do Cariri","CE","Parda",16954
"Sao Benedito","CE","Parda",47640
"Sao Goncalo do Amarante","CE","Parda",54143
"Sao Joao do Jaguaribe","CE","Parda",5855
"Sao Luis do Curu","CE","Parda",10822
"Senador Pompeu","CE","Parda",24266
"Senador Sa","CE","Parda",7262
"Sobral","CE","Parda",203023
"Solonopole","CE","Parda",18179
"Tabuleiro do Norte","CE","Parda",30652
"Tamboril","CE","Parda",24815
"Tarrafas","CE","Parda",7529
"Taua","CE","Parda",61227
"Tejucuoca","CE","Parda",17154
"Tiangua","CE","Parda",81506
"Trairi","CE","Parda",58415
"Tururu","CE","Parda",15412
"Ubajara","CE","Parda",32767
"Umari","CE","Parda",6871
"Umirim","CE","Parda",17470
"Uruburetama","CE","Parda",20189
"Uruoca","CE","Parda",13746
"Varjota","CE","Parda",18105
"Varzea Alegre","CE","Parda",38984
"Vicosa do Ceara","CE","Parda",59712
"Brasilia","DF","Parda",2817381
"Afonso Claudio","ES","Branca",30684
"agua Doce do Norte","ES","Parda",12042
"aguia Branca","ES","Parda",9711
"Alegre","ES","Branca",29177
"Alfredo Chaves","ES","Branca",13836
"Alto Rio Novo","ES","Parda",7434
"Anchieta","ES","Parda",29984
"Apiaca","ES","Parda",7223
"Aracruz","ES","Parda",94765
"Atilio Vivacqua","ES","Parda",10540
"Baixo Guandu","ES","Parda",30674
"Barra de Sao Francisco","ES","Parda",42498
"Boa Esperanca","ES","Parda",13608
"Bom Jesus do Norte","ES","Branca",10254
"Brejetuba","ES","Parda",12985
"Cachoeiro de Itapemirim","ES","Branca",185786
"Cariacica","ES","Parda",353491
"Castelo","ES","Branca",36930
"Colatina","ES","Parda",120033
"Conceicao da Barra","ES","Parda",27458
"Conceicao do Castelo","ES","Branca",11937
"Divino de Sao Lourenco","ES","Branca",5083
"Domingos Martins","ES","Branca",35416
"Dores do Rio Preto","ES","Branca",6596
"Ecoporanga","ES","Parda",21992
"Fundao","ES","Parda",18014
"Governador Lindenberg","ES","Parda",11009
"Guacui","ES","Branca",29358
"Guarapari","ES","Parda",124656
"Ibatiba","ES","Branca",25380
"Ibiracu","ES","Parda",11723
"Ibitirama","ES","Branca",9520
"Iconha","ES","Branca",12326
"Irupi","ES","Branca",13710
"Itaguacu","ES","Branca",13589
"Itapemirim","ES","Parda",39832
"Itarana","ES","Branca",10597
"Iuna","ES","Branca",28590
"Jaguare","ES","Parda",28931
"Jeronimo Monteiro","ES","Branca",11575
"Joao Neiva","ES","Parda",14079
"Laranja da Terra","ES","Branca",11094
"Linhares","ES","Parda",166786
"Mantenopolis","ES","Parda",12770
"Marataizes","ES","Branca",41929
"Marechal Floriano","ES","Branca",17641
"Marilandia","ES","Branca",12387
"Mimoso do Sul","ES","Branca",24475
"Montanha","ES","Parda",18900
"Mucurici","ES","Parda",5466
"Muniz Freire","ES","Branca",18153
"Muqui","ES","Parda",13745
"Nova Venecia","ES","Parda",49065
"Pancas","ES","Parda",18893
"Pedro Canario","ES","Parda",21522
"Pinheiros","ES","Parda",23915
"Piuma","ES","Parda",22300
"Ponto Belo","ES","Parda",6497
"Presidente Kennedy","ES","Parda",13696
"Rio Bananal","ES","Parda",19274
"Rio Novo do Sul","ES","Branca",11069
"Santa Leopoldina","ES","Branca",13106
"Santa Maria de Jetiba","ES","Branca",41636
"Santa Teresa","ES","Branca",22808
"Sao Domingos do Norte","ES","Parda",8589
"Sao Gabriel da Palha","ES","Parda",32252
"Sao Jose do Calcado","ES","Branca",10878
"Sao Mateus","ES","Parda",123752
"Sao Roque do Canaa","ES","Branca",10886
"Serra","ES","Parda",520653
"Sooretama","ES","Parda",26502
"Vargem Alta","ES","Branca",19563
"Venda Nova do Imigrante","ES","Branca",23831
"Viana","ES","Parda",73423
"Vila Pavao","ES","Branca",8911
"Vila Valerio","ES","Parda",13728
"Vila Velha","ES","Parda",467722
"Vitoria","ES","Branca",322869
"Abadia de Goias","GO","Parda",19128
"Abadiania","GO","Parda",17232
"Acreuna","GO","Parda",21568
"Adelandia","GO","Parda",2297
"agua Fria de Goias","GO","Parda",4954
"agua Limpa","GO","Branca",1858
"aguas Lindas de Goias","GO","Parda",225693
"Alexania","GO","Parda",27008
"Aloandia","GO","Branca",1973
"Alto Horizonte","GO","Parda",6072
"Alto Paraiso de Goias","GO","Parda",10306
"Alvorada do Norte","GO","Parda",8446
"Amaralina","GO","Parda",3268
"Americano do Brasil","GO","Parda",5259
"Amorinopolis","GO","Parda",3007
"Anapolis","GO","Parda",398869
"Anhanguera","GO","Parda",924
"Anicuns","GO","Parda",18503
"Aparecida de Goiania","GO","Parda",527796
"Aparecida do Rio Doce","GO","Parda",2907
"Apore","GO","Parda",4325
"Aracu","GO","Parda",3799
"Aragarcas","GO","Parda",18390
"Aragoiania","GO","Parda",11890
"Araguapaz","GO","Parda",7153
"Arenopolis","GO","Branca",2946
"Aruana","GO","Parda",8300
"Aurilandia","GO","Parda",3284
"Avelinopolis","GO","Parda",2868
"Baliza","GO","Parda",3351
"Barro Alto","GO","Parda",10371
"Bela Vista de Goias","GO","Parda",34445
"Bom Jardim de Goias","GO","Parda",7826
"Bom Jesus de Goias","GO","Parda",23958
"Bonfinopolis","GO","Parda",10296
"Bonopolis","GO","Parda",3299
"Brazabrantes","GO","Parda",3992
"Britania","GO","Parda",5695
"Buriti Alegre","GO","Parda",10495
"Buriti de Goias","GO","Parda",2732
"Buritinopolis","GO","Parda",3145
"Cabeceiras","GO","Parda",7560
"Cachoeira Alta","GO","Parda",11513
"Cachoeira de Goias","GO","Parda",1405
"Cachoeira Dourada","GO","Parda",7782
"Cacu","GO","Branca",13774
"Caiaponia","GO","Parda",16513
"Caldas Novas","GO","Parda",98622
"Caldazinha","GO","Parda",4507
"Campestre de Goias","GO","Parda",3755
"Campinacu","GO","Parda",3708
"Campinorte","GO","Parda",12510
"Campo Alegre de Goias","GO","Parda",7422
"Campo Limpo de Goias","GO","Parda",8081
"Campos Belos","GO","Parda",18108
"Campos Verdes","GO","Parda",4005
"Carmo do Rio Verde","GO","Parda",9710
"Castelandia","GO","Parda",2985
"Catalao","GO","Branca",114427
"Caturai","GO","Parda",5184
"Cavalcante","GO","Parda",9583
"Ceres","GO","Parda",22046
"Cezarina","GO","Parda",8090
"Chapadao do Ceu","GO","Parda",12870
"Cidade Ocidental","GO","Parda",91767
"Cocalzinho de Goias","GO","Parda",25016
"Colinas do Sul","GO","Parda",4030
"Corrego do Ouro","GO","Parda",2454
"Corumba de Goias","GO","Parda",10562
"Corumbaiba","GO","Branca",9164
"Cristalina","GO","Parda",62337
"Cristianopolis","GO","Parda",3504
"Crixas","GO","Parda",17065
"Crominia","GO","Parda",3883
"Cumari","GO","Branca",2927
"Damianopolis","GO","Parda",3770
"Damolandia","GO","Parda",2724
"Davinopolis","GO","Parda",1902
"Diorama","GO","Parda",2062
"Divinopolis de Goias","GO","Parda",4457
"Doverlandia","GO","Parda",6956
"Edealina","GO","Parda",4001
"Edeia","GO","Parda",11747
"Estrela do Norte","GO","Parda",3205
"Faina","GO","Parda",7070
"Fazenda Nova","GO","Parda",5877
"Firminopolis","GO","Parda",10419
"Flores de Goias","GO","Parda",13744
"Formosa","GO","Parda",115901
"Formoso","GO","Parda",4660
"Gameleira de Goias","GO","Parda",3456
"Goianapolis","GO","Parda",13967
"Goiandira","GO","Branca",4973
"Goianesia","GO","Parda",73707
"Goiania","GO","Parda",1437366
"Goianira","GO","Parda",71916
"Goias","GO","Parda",24071
"Goiatuba","GO","Branca",35664
"Gouvelandia","GO","Parda",4390
"Guapo","GO","Parda",19545
"Guaraita","GO","Parda",2188
"Guarani de Goias","GO","Parda",4085
"Guarinos","GO","Parda",2161
"Heitorai","GO","Parda",3354
"Hidrolandia","GO","Parda",27742
"Hidrolina","GO","Parda",3545
"Iaciara","GO","Parda",10584
"Inaciolandia","GO","Parda",5954
"Indiara","GO","Parda",17061
"Inhumas","GO","Parda",52204
"Ipameri","GO","Parda",25548
"Ipiranga de Goias","GO","Parda",2919
"Ipora","GO","Parda",35684
"Israelandia","GO","Parda",2560
"Itaberai","GO","Parda",44734
"Itaguari","GO","Parda",4963
"Itaguaru","GO","Parda",4904
"Itaja","GO","Branca",4380
"Itapaci","GO","Parda",21087
"Itapirapua","GO","Parda",8007
"Itapuranga","GO","Parda",26113
"Itaruma","GO","Parda",6101
"Itaucu","GO","Parda",7736
"Itumbiara","GO","Parda",107970
"Ivolandia","GO","Parda",2693
"Jandaia","GO","Parda",6272
"Jaragua","GO","Parda",45223
"Jatai","GO","Parda",105729
"Jaupaci","GO","Parda",2924
"Jesupolis","GO","Parda",2123
"Joviania","GO","Branca",7159
"Jussara","GO","Parda",19620
"Lagoa Santa","GO","Branca",1390
"Leopoldo de Bulhoes","GO","Parda",8745
"Luziania","GO","Parda",209129
"Mairipotaba","GO","Branca",2561
"Mambai","GO","Parda",8124
"Mara Rosa","GO","Parda",10700
"Marzagao","GO","Parda",2758
"Matrincha","GO","Parda",4042
"Maurilandia","GO","Parda",10304
"Mimoso de Goias","GO","Parda",2614
"Minacu","GO","Parda",27075
"Mineiros","GO","Parda",70081
"Moipora","GO","Parda",1685
"Monte Alegre de Goias","GO","Parda",6692
"Montes Claros de Goias","GO","Parda",8756
"Montividiu","GO","Parda",12521
"Montividiu do Norte","GO","Parda",3779
"Morrinhos","GO","Branca",51351
"Morro Agudo de Goias","GO","Parda",2456
"Mossamedes","GO","Parda",4654
"Mozarlandia","GO","Parda",14750
"Mundo Novo","GO","Parda",6189
"Mutunopolis","GO","Parda",3564
"Nazario","GO","Parda",8189
"Neropolis","GO","Parda",31932
"Niquelandia","GO","Parda",34964
"Nova America","GO","Parda",2337
"Nova Aurora","GO","Branca",2101
"Nova Crixas","GO","Parda",12815
"Nova Gloria","GO","Parda",8310
"Nova Iguacu de Goias","GO","Parda",3010
"Nova Roma","GO","Parda",3076
"Nova Veneza","GO","Parda",9481
"Novo Brasil","GO","Parda",3527
"Novo Gama","GO","Parda",103804
"Novo Planalto","GO","Parda",3716
"Orizona","GO","Branca",16399
"Ouro Verde de Goias","GO","Parda",4057
"Ouvidor","GO","Branca",7200
"Padre Bernardo","GO","Parda",34967
"Palestina de Goias","GO","Parda",3132
"Palmeiras de Goias","GO","Parda",31858
"Palmelo","GO","Parda",2259
"Palminopolis","GO","Parda",3851
"Panama","GO","Branca",2455
"Paranaiguara","GO","Parda",7607
"Parauna","GO","Parda",10659
"Perolandia","GO","Parda",2964
"Petrolina de Goias","GO","Parda",9573
"Pilar de Goias","GO","Parda",2328
"Piracanjuba","GO","Parda",24883
"Piranhas","GO","Parda",11712
"Pirenopolis","GO","Parda",26690
"Pires do Rio","GO","Parda",32373
"Planaltina","GO","Parda",105031
"Pontalina","GO","Parda",18309
"Porangatu","GO","Parda",44317
"Porteirao","GO","Parda",4070
"Portelandia","GO","Parda",3280
"Posse","GO","Parda",34914
"Professor Jamil","GO","Parda",3649
"Quirinopolis","GO","Parda",48447
"Rialma","GO","Parda",12165
"Rianapolis","GO","Parda",3980
"Rio Quente","GO","Parda",3864
"Rio Verde","GO","Parda",225696
"Rubiataba","GO","Parda",19788
"Sanclerlandia","GO","Parda",7918
"Santa Barbara de Goias","GO","Parda",6149
"Santa Cruz de Goias","GO","Parda",3002
"Santa Fe de Goias","GO","Parda",4951
"Santa Helena de Goias","GO","Parda",38492
"Santa Isabel","GO","Parda",3538
"Santa Rita do Araguaia","GO","Parda",5924
"Santa Rita do Novo Destino","GO","Parda",2689
"Santa Rosa de Goias","GO","Parda",2820
"Santa Tereza de Goias","GO","Parda",3293
"Santa Terezinha de Goias","GO","Parda",10645
"Santo Antonio da Barra","GO","Parda",4267
"Santo Antonio de Goias","GO","Parda",7386
"Santo Antonio do Descoberto","GO","Parda",72127
"Sao Domingos","GO","Parda",9711
"Sao Francisco de Goias","GO","Parda",6378
"Sao Joao d'Alianca","GO","Parda",14041
"Sao Joao da Parauna","GO","Parda",1774
"Sao Luis de Montes Belos","GO","Parda",33852
"Sao Luiz do Norte","GO","Parda",4837
"Sao Miguel do Araguaia","GO","Parda",21900
"Sao Miguel do Passa Quatro","GO","Parda",4464
"Sao Patricio","GO","Parda",2143
"Sao Simao","GO","Parda",17020
"Senador Canedo","GO","Parda",155635
"Serranopolis","GO","Parda",8027
"Silvania","GO","Parda",22245
"Simolandia","GO","Parda",5742
"Sitio d'Abadia","GO","Parda",2927
"Taquaral de Goias","GO","Parda",4026
"Teresina de Goias","GO","Parda",2701
"Terezopolis de Goias","GO","Parda",7944
"Tres Ranchos","GO","Branca",2921
"Trindade","GO","Parda",142431
"Trombas","GO","Parda",3120
"Turvania","GO","Parda",4480
"Turvelandia","GO","Parda",4985
"Uirapuru","GO","Parda",2798
"Uruacu","GO","Parda",42546
"Uruana","GO","Parda",13729
"Urutai","GO","Parda",3553
"Valparaiso de Goias","GO","Parda",198861
"Varjao","GO","Parda",3716
"Vianopolis","GO","Parda",14956
"Vicentinopolis","GO","Parda",8768
"Vila Boa","GO","Parda",4215
"Vila Propicio","GO","Parda",5815
"Acailandia","MA","Parda",106550
"Afonso Cunha","MA","Parda",6144
"agua Doce do Maranhao","MA","Parda",12142
"Alcantara","MA","Parda",18467
"Aldeias Altas","MA","Parda",23286
"Altamira do Maranhao","MA","Parda",6447
"Alto Alegre do Maranhao","MA","Parda",24048
"Alto Alegre do Pindare","MA","Parda",25710
"Alto Parnaiba","MA","Parda",11109
"Amapa do Maranhao","MA","Parda",7170
"Amarante do Maranhao","MA","Parda",37085
"Anajatuba","MA","Parda",25322
"Anapurus","MA","Parda",13793
"ApicumAcu","MA","Parda",17519
"Araguana","MA","Parda",11181
"Araioses","MA","Parda",39052
"Arame","MA","Parda",25517
"Arari","MA","Parda",29472
"Axixa","MA","Parda",11790
"Bacabal","MA","Parda",103711
"Bacabeira","MA","Parda",16966
"Bacuri","MA","Parda",16290
"Bacurituba","MA","Parda",5252
"Balsas","MA","Parda",101767
"Barao de Grajau","MA","Parda",18984
"Barra do Corda","MA","Parda",84532
"Barreirinhas","MA","Parda",65589
"Bela Vista do Maranhao","MA","Parda",11750
"Belagua","MA","Parda",8460
"Benedito Leite","MA","Parda",5469
"Bequimao","MA","Parda",19584
"Bernardo do Mearim","MA","Parda",5840
"Boa Vista do Gurupi","MA","Parda",7574
"Bom Jardim","MA","Parda",33100
"Bom Jesus das Selvas","MA","Parda",28599
"Bom Lugar","MA","Parda",12212
"Brejo","MA","Parda",34120
"Brejo de Areia","MA","Parda",9218
"Buriti","MA","Parda",29685
"Buriti Bravo","MA","Parda",22455
"Buriticupu","MA","Parda",55499
"Buritirana","MA","Parda",12918
"Cachoeira Grande","MA","Parda",9732
"Cajapio","MA","Parda",10121
"Cajari","MA","Parda",16412
"Campestre do Maranhao","MA","Parda",12301
"Candido Mendes","MA","Parda",19932
"Cantanhede","MA","Parda",24303
"Capinzal do Norte","MA","Parda",11374
"Carolina","MA","Parda",24062
"Carutapera","MA","Parda",24238
"Caxias","MA","Parda",156973
"Cedral","MA","Parda",10208
"Central do Maranhao","MA","Parda",7094
"Centro do Guilherme","MA","Parda",12342
"Centro Novo do Maranhao","MA","Parda",16267
"Chapadinha","MA","Parda",81386
"Cidelandia","MA","Parda",12878
"Codo","MA","Parda",114275
"Coelho Neto","MA","Parda",41658
"Colinas","MA","Parda",40316
"Conceicao do LagoAcu","MA","Parda",14915
"Coroata","MA","Parda",59566
"Cururupu","MA","Parda",31558
"Davinopolis","MA","Parda",14404
"Dom Pedro","MA","Parda",23053
"Duque Bacelar","MA","Parda",10223
"Esperantinopolis","MA","Parda",18311
"Estreito","MA","Parda",33294
"Feira Nova do Maranhao","MA","Parda",8048
"Fernando Falcao","MA","Parda",10873
"Formosa da Serra Negra","MA","Parda",17719
"Fortaleza dos Nogueiras","MA","Parda",12640
"Fortuna","MA","Parda",16976
"Godofredo Viana","MA","Parda",10186
"Goncalves Dias","MA","Parda",17206
"Governador Archer","MA","Parda",10231
"Governador Edison Lobao","MA","Parda",18411
"Governador Eugenio Barros","MA","Parda",13930
"Governador Luiz Rocha","MA","Parda",7063
"Governador Newton Bello","MA","Parda",10713
"Governador Nunes Freire","MA","Parda",23128
"Graca Aranha","MA","Parda",6023
"Grajau","MA","Parda",73872
"Guimaraes","MA","Parda",10290
"Humberto de Campos","MA","Parda",25680
"Icatu","MA","Parda",24794
"Igarape do Meio","MA","Parda",13974
"Igarape Grande","MA","Parda",10231
"Imperatriz","MA","Parda",273110
"Itaipava do Grajau","MA","Parda",13828
"Itapecuru Mirim","MA","Parda",60440
"Itinga do Maranhao","MA","Parda",22513
"Jatoba","MA","Parda",7471
"Jenipapo dos Vieiras","MA","Indígena",17076
"Joao Lisboa","MA","Parda",24709
"Joselandia","MA","Parda",14924
"Junco do Maranhao","MA","Parda",5146
"Lago da Pedra","MA","Parda",44403
"Lago do Junco","MA","Parda",9506
"Lago dos Rodrigues","MA","Parda",8758
"Lago Verde","MA","Parda",14769
"Lagoa do Mato","MA","Parda",10572
"Lagoa Grande do Maranhao","MA","Parda",11411
"Lajeado Novo","MA","Parda",7057
"Lima Campos","MA","Parda",11297
"Loreto","MA","Parda",11597
"Luis Domingues","MA","Parda",7161
"Magalhaes de Almeida","MA","Parda",13807
"Maracacume","MA","Parda",21149
"Maraja do Sena","MA","Parda",7027
"Maranhaozinho","MA","Parda",13761
"Mata Roma","MA","Parda",17090
"Matinha","MA","Parda",22034
"Matoes","MA","Parda",32174
"Matoes do Norte","MA","Parda",17432
"Milagres do Maranhao","MA","Parda",8818
"Mirador","MA","Parda",21030
"Miranda do Norte","MA","Parda",23864
"Mirinzal","MA","Parda",13978
"Moncao","MA","Parda",27751
"Montes Altos","MA","Parda",9106
"Morros","MA","Parda",18554
"Nina Rodrigues","MA","Parda",14176
"Nova Colinas","MA","Parda",5021
"Nova Iorque","MA","Parda",4320
"Nova Olinda do Maranhao","MA","Parda",14314
"Olho d'agua das Cunhas","MA","Parda",17919
"Olinda Nova do Maranhao","MA","Parda",13577
"Paco do Lumiar","MA","Parda",145643
"Palmeirandia","MA","Parda",21059
"Paraibano","MA","Parda",18274
"Parnarama","MA","Parda",31250
"Passagem Franca","MA","Parda",17220
"Pastos Bons","MA","Parda",18802
"Paulino Neves","MA","Parda",17056
"Paulo Ramos","MA","Parda",20341
"Pedreiras","MA","Parda",37050
"Pedro do Rosario","MA","Parda",24320
"Penalva","MA","Parda",32511
"Peri Mirim","MA","Parda",11108
"Peritoro","MA","Parda",20479
"PindareMirim","MA","Parda",31429
"Pinheiro","MA","Parda",84621
"Pio XII","MA","Parda",21886
"Pirapemas","MA","Parda",17714
"Pocao de Pedras","MA","Parda",17161
"Porto Franco","MA","Parda",23903
"Porto Rico do Maranhao","MA","Parda",5954
"Presidente Dutra","MA","Parda",45155
"Presidente Juscelino","MA","Parda",11356
"Presidente Medici","MA","Parda",4696
"Presidente Sarney","MA","Parda",17511
"Presidente Vargas","MA","Parda",10549
"Primeira Cruz","MA","Parda",13614
"Raposa","MA","Parda",30839
"Riachao","MA","Parda",22145
"Ribamar Fiquene","MA","Parda",7420
"Rosario","MA","Parda",38475
"Sambaiba","MA","Parda",5568
"Santa Filomena do Maranhao","MA","Parda",6697
"Santa Helena","MA","Parda",41561
"Santa Ines","MA","Parda",85014
"Santa Luzia","MA","Parda",57635
"Santa Luzia do Parua","MA","Parda",24307
"Santa Quiteria do Maranhao","MA","Parda",23957
"Santa Rita","MA","Parda",37035
"Santana do Maranhao","MA","Parda",10567
"Santo Amaro do Maranhao","MA","Parda",13949
"Santo Antonio dos Lopes","MA","Parda",14304
"Sao Benedito do Rio Preto","MA","Parda",18364
"Sao Bento","MA","Parda",46395
"Sao Bernardo","MA","Parda",26943
"Sao Domingos do Azeitao","MA","Parda",7992
"Sao Domingos do Maranhao","MA","Parda",34034
"Sao Felix de Balsas","MA","Parda",4402
"Sao Francisco do Brejao","MA","Parda",9051
"Sao Francisco do Maranhao","MA","Parda",12064
"Sao Joao Batista","MA","Parda",18544
"Sao Joao do Caru","MA","Parda",12251
"Sao Joao do Paraiso","MA","Parda",9904
"Sao Joao do Soter","MA","Parda",16889
"Sao Joao dos Patos","MA","Parda",25020
"Sao Jose de Ribamar","MA","Parda",244579
"Sao Jose dos Basilios","MA","Parda",6957
"Sao Luis","MA","Parda",1037775
"Sao Luis Gonzaga do Maranhao","MA","Parda",17818
"Sao Mateus do Maranhao","MA","Parda",38829
"Sao Pedro da agua Branca","MA","Parda",14338
"Sao Pedro dos Crentes","MA","Parda",5783
"Sao Raimundo das Mangabeiras","MA","Parda",18672
"Sao Raimundo do Doca Bezerra","MA","Parda",5650
"Sao Roberto","MA","Parda",4544
"Sao Vicente Ferrer","MA","Parda",19498
"Satubinha","MA","Parda",8784
"Senador Alexandre Costa","MA","Parda",10207
"Senador La Rocque","MA","Parda",14700
"Serrano do Maranhao","MA","Preta",10202
"Sitio Novo","MA","Parda",17074
"Sucupira do Norte","MA","Parda",10238
"Sucupira do Riachao","MA","Parda",4985
"Tasso Fragoso","MA","Parda",8862
"Timbiras","MA","Parda",26484
"Timon","MA","Parda",174465
"Trizidela do Vale","MA","Parda",22484
"Tufilandia","MA","Parda",5507
"Tuntum","MA","Parda",36251
"Turiacu","MA","Parda",37491
"Turilandia","MA","Parda",31638
"Tutoia","MA","Parda",53356
"Urbano Santos","MA","Parda",32812
"Vargem Grande","MA","Parda",43261
"Viana","MA","Parda",51442
"Vila Nova dos Martirios","MA","Parda",10362
"Vitoria do Mearim","MA","Parda",30805
"Vitorino Freire","MA","Parda",30845
"Ze Doca","MA","Parda",40801
"Abadia dos Dourados","MG","Branca",6272
"Abaete","MG","Parda",22675
"Abre Campo","MG","Parda",13927
"Acaiaca","MG","Parda",3909
"Acucena","MG","Parda",8943
"agua Boa","MG","Parda",12589
"agua Comprida","MG","Branca",2108
"Aguanil","MG","Branca",4357
"aguas Formosas","MG","Parda",18448
"aguas Vermelhas","MG","Parda",14037
"Aimores","MG","Parda",25269
"Aiuruoca","MG","Branca",6233
"Alagoa","MG","Branca",2749
"Albertina","MG","Branca",2952
"Alem Paraiba","MG","Branca",30717
