"Tabela 9605 - População residente, por cor ou raça, nos Censos Demográficos"
"Variável - População residente (Pessoas)"
"Nível";"Cód.";"Município";"Ano x Cor ou raça"
"Nível";"Cód.";"Município";"2022"
"Nível";"Cód.";"Município";"Total";"Branca";"Preta";"Amarela";"Parda";"Indígena"
"MU";"1600535";"Porto Grande (AP)";"17848";"3380";"1711";"39";"12690";"28"
"MU";"1600550";"Pracuúba (AP)";"3803";"502";"474";"1";"2823";"3"
"MU";"1600600";"Santana (AP)";"107618";"22875";"9301";"58";"75322";"60"
"MU";"1600709";"Tartarugalzinho (AP)";"12945";"1893";"1697";"8";"9336";"11"
"MU";"1600808";"Vitória do Jari (AP)";"11291";"1866";"1001";"7";"8413";"3"
"MU";"1700251";"Abreulândia (TO)";"2576";"672";"330";"18";"1555";"1"
"MU";"1700301";"Aguiarnópolis (TO)";"4497";"824";"437";"-";"3232";"4"
"MU";"1700350";"Aliança do Tocantins (TO)";"5147";"1090";"723";"5";"3322";"7"
"MU";"1700400";"Almas (TO)";"6499";"820";"1462";"4";"4211";"2"
"MU";"1700707";"Alvorada (TO)";"8802";"2494";"617";"9";"5673";"9"
"MU";"1701002";"Ananás (TO)";"10325";"1992";"1151";"14";"7159";"9"
"MU";"1701051";"Angico (TO)";"2876";"597";"459";"1";"1814";"5"
"MU";"1701101";"Aparecida do Rio Negro (TO)";"4856";"928";"504";"3";"3399";"22"
"MU";"1701309";"Aragominas (TO)";"5290";"1005";"845";"10";"3408";"21"
"MU";"1701903";"Araguacema (TO)";"5927";"1151";"756";"3";"4001";"16"
"MU";"1702000";"Araguaçu (TO)";"8133";"2287";"820";"9";"4982";"35"
"MU";"1702109";"Araguaína (TO)";"171301";"45334";"22201";"473";"102930";"359"
"MU";"1702158";"Araguanã (TO)";"4310";"863";"682";"-";"2760";"5"
"MU";"1702208";"Araguatins (TO)";"31918";"6123";"5026";"36";"20691";"42"
"MU";"1702307";"Arapoema (TO)";"5550";"1333";"741";"2";"3472";"2"
"MU";"1702406";"Arraias (TO)";"10287";"881";"3571";"25";"5800";"10"
"MU";"1702554";"Augustinópolis (TO)";"17484";"3404";"2334";"19";"11706";"21"
"MU";"1702703";"Aurora do Tocantins (TO)";"3342";"489";"576";"3";"2273";"1"
"MU";"1702901";"Axixá do Tocantins (TO)";"10262";"1679";"1114";"15";"7450";"4"
"MU";"1703008";"Babaçulândia (TO)";"7880";"1586";"981";"3";"5297";"13"
"MU";"1703057";"Bandeirantes do Tocantins (TO)";"3407";"817";"414";"4";"2168";"4"
"MU";"1703073";"Barra do Ouro (TO)";"4476";"787";"607";"5";"3059";"18"
"MU";"1703107";"Barrolândia (TO)";"4846";"1569";"502";"4";"2752";"19"
"MU";"1703206";"Bernardo Sayão (TO)";"4229";"1106";"390";"3";"2728";"2"
"MU";"1703305";"Bom Jesus do Tocantins (TO)";"4038";"695";"425";"14";"2887";"17"
"MU";"1703602";"Brasilândia do Tocantins (TO)";"1974";"359";"305";"1";"1306";"3"
"MU";"1703701";"Brejinho de Nazaré (TO)";"4725";"604";"1357";"8";"2749";"7"
"MU";"1703800";"Buriti do Tocantins (TO)";"10307";"1771";"1209";"2";"7304";"21"
"MU";"1703826";"Cachoeirinha (TO)";"1961";"331";"184";"1";"1414";"31"
"MU";"1703842";"Campos Lindos (TO)";"8653";"1811";"803";"3";"6030";"6"
"MU";"1703867";"Cariri do Tocantins (TO)";"4007";"1019";"412";"11";"2560";"5"
"MU";"1703883";"Carmolândia (TO)";"2201";"438";"388";"9";"1359";"7"
"MU";"1703891";"Carrasco Bonito (TO)";"3318";"490";"588";"6";"2230";"4"
"MU";"1703909";"Caseara (TO)";"4847";"1217";"378";"1";"3235";"16"
"MU";"1704105";"Centenário (TO)";"2131";"228";"223";"1";"1677";"2"
"MU";"1704600";"Chapada de Areia (TO)";"1501";"297";"174";"1";"1026";"3"
"MU";"1705102";"Chapada da Natividade (TO)";"3117";"287";"606";"10";"2214";"-"
"MU";"1705508";"Colinas do Tocantins (TO)";"34233";"9234";"4314";"98";"20510";"76"
"MU";"1705557";"Combinado (TO)";"4756";"1085";"648";"8";"3013";"2"
"MU";"1705607";"Conceição do Tocantins (TO)";"3887";"374";"1448";"5";"2060";"-"
"MU";"1706001";"Couto Magalhães (TO)";"5331";"1185";"498";"2";"3643";"3"
"MU";"1706100";"Cristalândia (TO)";"6371";"1433";"860";"11";"4058";"9"
"MU";"1706258";"Crixás do Tocantins (TO)";"1470";"266";"177";"3";"1023";"1"
"MU";"1706506";"Darcinópolis (TO)";"5827";"1555";"496";"8";"3765";"2"
"MU";"1707009";"Dianópolis (TO)";"17739";"2971";"2858";"14";"11889";"7"
"MU";"1707108";"Divinópolis do Tocantins (TO)";"7024";"2011";"701";"4";"4298";"10"
"MU";"1707207";"Dois Irmãos do Tocantins (TO)";"6327";"1547";"874";"15";"3862";"29"
"MU";"1707306";"Dueré (TO)";"4248";"923";"516";"1";"2789";"19"
"MU";"1707405";"Esperantina (TO)";"7530";"1269";"1505";"26";"4697";"33"
"MU";"1707553";"Fátima (TO)";"3467";"753";"344";"8";"2358";"4"
"MU";"1707652";"Figueirópolis (TO)";"5211";"1246";"548";"3";"3405";"9"
"MU";"1707702";"Filadélfia (TO)";"7712";"1644";"1001";"5";"5053";"9"
"MU";"1708205";"Formoso do Araguaia (TO)";"18881";"3941";"1851";"11";"11530";"1548"
"MU";"1708254";"Tabocão (TO)";"3455";"819";"381";"9";"2239";"7"
"MU";"1708304";"Goianorte (TO)";"4738";"1382";"360";"6";"2983";"7"
"MU";"1709005";"Goiatins (TO)";"12433";"1792";"1120";"7";"6901";"2613"
"MU";"1709302";"Guaraí (TO)";"24775";"6360";"2399";"104";"15874";"38"
"MU";"1709500";"Gurupi (TO)";"85125";"23437";"9915";"138";"51330";"299"
"MU";"1709807";"Ipueiras (TO)";"1590";"197";"354";"-";"1036";"3"
"MU";"1710508";"Itacajá (TO)";"6819";"1316";"632";"2";"3706";"1163"
"MU";"1710706";"Itaguatins (TO)";"5172";"855";"599";"1";"3681";"36"
"MU";"1710904";"Itapiratins (TO)";"3577";"720";"414";"7";"2428";"8"
"MU";"1711100";"Itaporã do Tocantins (TO)";"2404";"553";"297";"1";"1547";"6"
"MU";"1711506";"Jaú do Tocantins (TO)";"3334";"780";"480";"12";"2061";"1"
"MU";"1711803";"Juarina (TO)";"2243";"425";"282";"-";"1535";"1"
"MU";"1711902";"Lagoa da Confusão (TO)";"15288";"2780";"1684";"13";"8619";"2192"
"MU";"1711951";"Lagoa do Tocantins (TO)";"3516";"634";"483";"8";"2385";"4"
"MU";"1712009";"Lajeado (TO)";"3357";"575";"409";"1";"2359";"13"
"MU";"1712157";"Lavandeira (TO)";"1626";"244";"340";"-";"1042";"-"
"MU";"1712405";"Lizarda (TO)";"2999";"415";"287";"3";"2292";"2"
"MU";"1712454";"Luzinópolis (TO)";"2717";"594";"331";"2";"1789";"1"
"MU";"1712504";"Marianópolis do Tocantins (TO)";"4615";"994";"239";"5";"3374";"3"
"MU";"1712702";"Mateiros (TO)";"2748";"427";"651";"-";"1670";"-"
"MU";"1712801";"Maurilândia do Tocantins (TO)";"3095";"433";"340";"-";"1862";"460"
"MU";"1713205";"Miracema do Tocantins (TO)";"18566";"4104";"2779";"25";"11541";"116"
"MU";"1713304";"Miranorte (TO)";"12701";"3503";"1476";"13";"7702";"7"
"MU";"1713601";"Monte do Carmo (TO)";"5694";"779";"1191";"19";"3665";"40"
"MU";"1713700";"Monte Santo do Tocantins (TO)";"2396";"646";"155";"14";"1580";"1"
"MU";"1713809";"Palmeiras do Tocantins (TO)";"4872";"1017";"782";"13";"3057";"3"
"MU";"1713957";"Muricilândia (TO)";"3367";"624";"910";"4";"1821";"6"
"MU";"1714203";"Natividade (TO)";"8754";"984";"2422";"1";"5341";"6"
"MU";"1714302";"Nazaré (TO)";"4521";"791";"778";"7";"2928";"17"
"MU";"1714880";"Nova Olinda (TO)";"10367";"2323";"1155";"12";"6876";"1"
"MU";"1715002";"Nova Rosalândia (TO)";"3362";"750";"434";"1";"2158";"13"
"MU";"1715101";"Novo Acordo (TO)";"3969";"606";"413";"10";"2925";"15"
"MU";"1715150";"Novo Alegre (TO)";"1846";"428";"283";"2";"1133";"-"
"MU";"1715259";"Novo Jardim (TO)";"2230";"328";"266";"-";"1633";"3"
"MU";"1715507";"Oliveira de Fátima (TO)";"1164";"298";"77";"-";"789";"-"
"MU";"1715705";"Palmeirante (TO)";"4798";"820";"651";"7";"3295";"21"
"MU";"1715754";"Palmeirópolis (TO)";"6975";"1719";"806";"10";"4433";"7"
"MU";"1716109";"Paraíso do Tocantins (TO)";"52360";"15545";"4501";"197";"31994";"120"
"MU";"1716208";"Paranã (TO)";"10542";"747";"2928";"28";"6823";"16"
"MU";"1716307";"Pau D'Arco (TO)";"4043";"901";"514";"-";"2628";"-"
"MU";"1716505";"Pedro Afonso (TO)";"14055";"2983";"1219";"24";"9737";"92"
"MU";"1716604";"Peixe (TO)";"9317";"1545";"1976";"36";"5738";"22"
"MU";"1716653";"Pequizeiro (TO)";"4921";"1138";"454";"10";"3319";"-"
"MU";"1716703";"Colméia (TO)";"8941";"2602";"924";"9";"5394";"9"
"MU";"1717008";"Pindorama do Tocantins (TO)";"4478";"828";"544";"3";"3094";"8"
"MU";"1717206";"Piraquê (TO)";"2282";"400";"376";"8";"1496";"2"
"MU";"1717503";"Pium (TO)";"7128";"1446";"873";"25";"3818";"966"
"MU";"1717800";"Ponte Alta do Bom Jesus (TO)";"4220";"490";"236";"14";"3480";"-"
"MU";"1717909";"Ponte Alta do Tocantins (TO)";"7586";"1244";"1202";"22";"5108";"9"
"MU";"1718006";"Porto Alegre do Tocantins (TO)";"2866";"326";"619";"13";"1907";"1"
"MU";"1718204";"Porto Nacional (TO)";"64418";"12835";"10518";"198";"40694";"171"
"MU";"1718303";"Praia Norte (TO)";"9044";"1164";"953";"2";"6924";"1"
"MU";"1718402";"Presidente Kennedy (TO)";"3047";"690";"262";"-";"2092";"3"
"MU";"1718451";"Pugmil (TO)";"2193";"610";"281";"10";"1290";"2"
"MU";"1718501";"Recursolândia (TO)";"3421";"485";"182";"-";"2749";"5"
"MU";"1718550";"Riachinho (TO)";"3960";"781";"461";"1";"2716";"1"
"MU";"1718659";"Rio da Conceição (TO)";"1768";"222";"276";"1";"1269";"-"
"MU";"1718709";"Rio dos Bois (TO)";"2738";"505";"268";"3";"1960";"2"
"MU";"1718758";"Rio Sono (TO)";"4841";"752";"282";"5";"3795";"7"
"MU";"1718808";"Sampaio (TO)";"4215";"703";"751";"-";"2753";"8"
"MU";"1718840";"Sandolândia (TO)";"3723";"876";"359";"1";"2243";"244"
"MU";"1718865";"Santa Fé do Araguaia (TO)";"7216";"1462";"1180";"7";"4184";"383"
"MU";"1718881";"Santa Maria do Tocantins (TO)";"2680";"709";"264";"29";"1638";"40"
"MU";"1718899";"Santa Rita do Tocantins (TO)";"2219";"448";"180";"2";"1586";"3"
"MU";"1718907";"Santa Rosa do Tocantins (TO)";"4653";"390";"1197";"36";"3018";"6"
"MU";"1719004";"Santa Tereza do Tocantins (TO)";"2781";"452";"620";"10";"1697";"2"
"MU";"1720002";"Santa Terezinha do Tocantins (TO)";"2406";"504";"267";"1";"1634";"-"
"MU";"1720101";"São Bento do Tocantins (TO)";"5654";"847";"493";"3";"4230";"81"
"MU";"1720150";"São Félix do Tocantins (TO)";"1783";"211";"350";"5";"1212";"5"
"MU";"1720200";"São Miguel do Tocantins (TO)";"13241";"2302";"2810";"36";"8053";"39"
"MU";"1720259";"São Salvador do Tocantins (TO)";"2385";"294";"610";"3";"1477";"1"
"MU";"1720309";"São Sebastião do Tocantins (TO)";"4100";"700";"726";"1";"2672";"1"
"MU";"1720499";"São Valério (TO)";"4422";"666";"665";"1";"3090";"-"
"MU";"1720655";"Silvanópolis (TO)";"5108";"672";"962";"3";"3445";"25"
"MU";"1720804";"Sítio Novo do Tocantins (TO)";"10830";"2062";"1548";"14";"7197";"9"
"MU";"1720853";"Sucupira (TO)";"1577";"279";"250";"-";"1048";"-"
"MU";"1720903";"Taguatinga (TO)";"14011";"2418";"1849";"12";"9732";"-"
"MU";"1720937";"Taipas do Tocantins (TO)";"2021";"172";"447";"1";"1399";"2"
"MU";"1720978";"Talismã (TO)";"2456";"492";"357";"1";"1602";"4"
"MU";"1721000";"Palmas (TO)";"302692";"89826";"37871";"1086";"173258";"645"
"MU";"1721109";"Tocantínia (TO)";"7459";"727";"377";"10";"2414";"3931"
"MU";"1721208";"Tocantinópolis (TO)";"22615";"3984";"2919";"40";"13461";"2210"
"MU";"1721257";"Tupirama (TO)";"1909";"397";"145";"6";"1352";"9"
"MU";"1721307";"Tupiratins (TO)";"1874";"328";"173";"11";"1355";"7"
"MU";"1722081";"Wanderlândia (TO)";"10522";"2197";"1228";"14";"7075";"8"
"MU";"1722107";"Xambioá (TO)";"10517";"1989";"1438";"48";"7034";"8"
"MU";"2100055";"Açailândia (MA)";"106550";"24254";"11261";"65";"70826";"144"
"MU";"2100105";"Afonso Cunha (MA)";"6144";"571";"540";"1";"5031";"1"
"MU";"2100154";"Água Doce do Maranhão (MA)";"12142";"2519";"492";"1";"9125";"5"
"MU";"2100204";"Alcântara (MA)";"18467";"2619";"4109";"4";"11707";"27"
"MU";"2100303";"Aldeias Altas (MA)";"23286";"2760";"3129";"15";"17370";"12"
"MU";"2100402";"Altamira do Maranhão (MA)";"6447";"1237";"674";"2";"4527";"7"
"MU";"2100436";"Alto Alegre do Maranhão (MA)";"24048";"4307";"2599";"24";"17064";"53"
"MU";"2100477";"Alto Alegre do Pindaré (MA)";"25710";"4087";"3305";"6";"18266";"46"
"MU";"2100501";"Alto Parnaíba (MA)";"11109";"1676";"992";"4";"8432";"5"
"MU";"2100550";"Amapá do Maranhão (MA)";"7170";"1124";"473";"1";"5571";"1"
"MU";"2100600";"Amarante do Maranhão (MA)";"37085";"5734";"2609";"9";"20752";"7981"
"MU";"2100709";"Anajatuba (MA)";"25322";"8166";"2538";"3";"14596";"19"
"MU";"2100808";"Anapurus (MA)";"13793";"3074";"534";"1";"10182";"2"
"MU";"2100832";"Apicum-Açu (MA)";"17519";"2619";"3370";"9";"11498";"23"
"MU";"2100873";"Araguanã (MA)";"11181";"1478";"972";"3";"8487";"241"
"MU";"2100907";"Araioses (MA)";"39052";"8342";"3303";"29";"27356";"20"
"MU";"2100956";"Arame (MA)";"25517";"4881";"1872";"31";"15375";"3358"
"MU";"2101004";"Arari (MA)";"29472";"8650";"2746";"13";"18016";"46"
"MU";"2101103";"Axixá (MA)";"11790";"1944";"1304";"8";"8517";"16"
"MU";"2101202";"Bacabal (MA)";"103711";"22404";"19316";"186";"61630";"171"
"MU";"2101251";"Bacabeira (MA)";"16966";"3694";"1251";"8";"12006";"7"
"MU";"2101301";"Bacuri (MA)";"16290";"1359";"6493";"7";"8421";"10"
"MU";"2101350";"Bacurituba (MA)";"5252";"563";"1345";"8";"3330";"6"
"MU";"2101400";"Balsas (MA)";"101767";"21041";"10757";"376";"69373";"216"
"MU";"2101509";"Barão de Grajaú (MA)";"18984";"3908";"2146";"51";"12847";"32"
"MU";"2101608";"Barra do Corda (MA)";"84532";"19649";"6214";"58";"53270";"5335"
"MU";"2101707";"Barreirinhas (MA)";"65589";"9057";"3029";"22";"53442";"39"
"MU";"2101731";"Belágua (MA)";"8460";"1030";"219";"-";"7210";"1"
"MU";"2101772";"Bela Vista do Maranhão (MA)";"11750";"2490";"1426";"1";"7825";"8"
"MU";"2101806";"Benedito Leite (MA)";"5469";"1558";"758";"17";"3122";"14"
"MU";"2101905";"Bequimão (MA)";"19584";"5379";"3755";"4";"10416";"30"
"MU";"2101939";"Bernardo do Mearim (MA)";"5840";"1412";"438";"-";"3986";"4"
"MU";"2101970";"Boa Vista do Gurupi (MA)";"7574";"1072";"740";"-";"5723";"39"
"MU";"2102002";"Bom Jardim (MA)";"33100";"5086";"4258";"32";"21731";"1990"
"MU";"2102036";"Bom Jesus das Selvas (MA)";"28599";"4456";"2895";"10";"20737";"501"
"MU";"2102077";"Bom Lugar (MA)";"12212";"2921";"1011";"9";"8264";"7"
"MU";"2102101";"Brejo (MA)";"34120";"4730";"3807";"22";"25492";"67"
"MU";"2102150";"Brejo de Areia (MA)";"9218";"1558";"569";"1";"7089";"1"
"MU";"2102200";"Buriti (MA)";"29685";"4314";"1953";"1";"23402";"14"
"MU";"2102309";"Buriti Bravo (MA)";"22455";"4016";"2304";"34";"16094";"5"
"MU";"2102325";"Buriticupu (MA)";"55499";"9294";"5509";"57";"40404";"231"
"MU";"2102358";"Buritirana (MA)";"12918";"2579";"1193";"18";"9108";"20"
"MU";"2102374";"Cachoeira Grande (MA)";"9732";"1023";"313";"-";"8392";"4"
"MU";"2102408";"Cajapió (MA)";"10121";"1273";"2001";"2";"6841";"4"
"MU";"2102507";"Cajari (MA)";"16412";"2565";"2854";"13";"10938";"42"
"MU";"2102556";"Campestre do Maranhão (MA)";"12301";"2727";"968";"15";"8560";"31"
"MU";"2102606";"Cândido Mendes (MA)";"19932";"3342";"2988";"6";"13577";"16"
"MU";"2102705";"Cantanhede (MA)";"24303";"2876";"2229";"6";"19166";"26"
"MU";"2102754";"Capinzal do Norte (MA)";"11374";"2219";"1349";"42";"7755";"9"
"MU";"2102804";"Carolina (MA)";"24062";"5915";"2432";"50";"15611";"54"
"MU";"2102903";"Carutapera (MA)";"24238";"3433";"1368";"17";"19364";"56"
"MU";"2103000";"Caxias (MA)";"156973";"25078";"27516";"315";"103872";"184"
"MU";"2103109";"Cedral (MA)";"10208";"1609";"1448";"2";"7139";"10"
"MU";"2103125";"Central do Maranhão (MA)";"7094";"688";"2177";"5";"4203";"21"
"MU";"2103158";"Centro do Guilherme (MA)";"12342";"1995";"900";"-";"8612";"835"
"MU";"2103174";"Centro Novo do Maranhão (MA)";"16267";"2707";"1638";"24";"11437";"460"
"MU";"2103208";"Chapadinha (MA)";"81386";"16780";"4797";"17";"59755";"35"
"MU";"2103257";"Cidelândia (MA)";"12878";"2632";"1316";"8";"8913";"9"
"MU";"2103307";"Codó (MA)";"114275";"15859";"20195";"70";"78036";"114"
"MU";"2103406";"Coelho Neto (MA)";"41658";"5718";"4555";"45";"31325";"14"
"MU";"2103505";"Colinas (MA)";"40316";"7986";"6989";"19";"25242";"80"
"MU";"2103554";"Conceição do Lago-Açu (MA)";"14915";"2745";"2102";"7";"10054";"7"
"MU";"2103604";"Coroatá (MA)";"59566";"11839";"6490";"65";"41145";"26"
"MU";"2103703";"Cururupu (MA)";"31558";"3627";"9591";"34";"18272";"27"
"MU";"2103752";"Davinópolis (MA)";"14404";"2907";"1709";"24";"9744";"20"
"MU";"2103802";"Dom Pedro (MA)";"23053";"5594";"2235";"45";"15165";"13"
"MU";"2103901";"Duque Bacelar (MA)";"10223";"1492";"1361";"5";"7361";"4"
"MU";"2104008";"Esperantinópolis (MA)";"18311";"4383";"1139";"15";"12764";"10"
"MU";"2104057";"Estreito (MA)";"33294";"7934";"2183";"44";"23072";"61"
"MU";"2104073";"Feira Nova do Maranhão (MA)";"8048";"1558";"933";"16";"5540";"1"
"MU";"2104081";"Fernando Falcão (MA)";"10873";"1936";"578";"3";"4897";"3458"
"MU";"2104099";"Formosa da Serra Negra (MA)";"17719";"4230";"1508";"7";"11948";"26"
"MU";"2104107";"Fortaleza dos Nogueiras (MA)";"12640";"2406";"1129";"5";"9093";"7"
"MU";"2104206";"Fortuna (MA)";"16976";"3429";"1803";"25";"11712";"7"
"MU";"2104305";"Godofredo Viana (MA)";"10186";"1485";"996";"2";"7673";"30"
"MU";"2104404";"Gonçalves Dias (MA)";"17206";"3970";"1878";"64";"11282";"12"
"MU";"2104503";"Governador Archer (MA)";"10231";"2101";"783";"4";"7342";"1"
"MU";"2104552";"Governador Edison Lobão (MA)";"18411";"3997";"1744";"15";"12630";"24"
"MU";"2104602";"Governador Eugênio Barros (MA)";"13930";"2166";"1531";"3";"10220";"10"
"MU";"2104628";"Governador Luiz Rocha (MA)";"7063";"1240";"507";"1";"5313";"2"
"MU";"2104651";"Governador Newton Bello (MA)";"10713";"1241";"813";"31";"8615";"12"
"MU";"2104677";"Governador Nunes Freire (MA)";"23128";"3455";"1996";"9";"17648";"20"
"MU";"2104701";"Graça Aranha (MA)";"6023";"1438";"882";"3";"3684";"16"
"MU";"2104800";"Grajaú (MA)";"73872";"15459";"6336";"66";"44365";"7646"
"MU";"2104909";"Guimarães (MA)";"10290";"1092";"1850";"4";"7218";"125"
"MU";"2105005";"Humberto de Campos (MA)";"25680";"2906";"1002";"8";"21734";"30"
"MU";"2105104";"Icatu (MA)";"24794";"1844";"3892";"9";"19030";"19"
"MU";"2105153";"Igarapé do Meio (MA)";"13974";"1845";"1846";"7";"10250";"25"
"MU";"2105203";"Igarapé Grande (MA)";"10231";"2623";"1009";"15";"6583";"1"
"MU";"2105302";"Imperatriz (MA)";"273110";"75090";"29542";"710";"167244";"522"
"MU";"2105351";"Itaipava do Grajaú (MA)";"13828";"2573";"1053";"2";"8927";"1273"
"MU";"2105401";"Itapecuru Mirim (MA)";"60440";"8881";"7693";"12";"43802";"52"
"MU";"2105427";"Itinga do Maranhão (MA)";"22513";"5292";"2524";"7";"14667";"22"
"MU";"2105450";"Jatobá (MA)";"7471";"1387";"917";"2";"5163";"1"
"MU";"2105476";"Jenipapo dos Vieiras (MA)";"17076";"2168";"610";"3";"6469";"7826"
"MU";"2105500";"João Lisboa (MA)";"24709";"5460";"3077";"41";"16103";"25"
"MU";"2105609";"Joselândia (MA)";"14924";"3184";"1560";"11";"10162";"7"
"MU";"2105658";"Junco do Maranhão (MA)";"5146";"956";"578";"2";"3606";"2"
"MU";"2105708";"Lago da Pedra (MA)";"44403";"10206";"4239";"32";"29898";"27"
"MU";"2105807";"Lago do Junco (MA)";"9506";"2088";"1082";"13";"6315";"8"
"MU";"2105906";"Lago Verde (MA)";"14769";"2877";"1948";"25";"9914";"5"
"MU";"2105922";"Lagoa do Mato (MA)";"10572";"2099";"843";"-";"7625";"5"
"MU";"2105948";"Lago dos Rodrigues (MA)";"8758";"2238";"534";"4";"5982";"-"
"MU";"2105963";"Lagoa Grande do Maranhão (MA)";"11411";"2114";"1221";"3";"8065";"8"
"MU";"2105989";"Lajeado Novo (MA)";"7057";"1261";"381";"20";"5220";"175"
"MU";"2106003";"Lima Campos (MA)";"11297";"2644";"1767";"28";"6844";"13"
"MU";"2106102";"Loreto (MA)";"11597";"2267";"1186";"2";"8138";"4"
"MU";"2106201";"Luís Domingues (MA)";"7161";"1117";"607";"4";"5433";"-"
"MU";"2106300";"Magalhães de Almeida (MA)";"13807";"3261";"817";"6";"9714";"9"
"MU";"2106326";"Maracaçumé (MA)";"21149";"4230";"2233";"2";"14682";"2"
"MU";"2106359";"Marajá do Sena (MA)";"7027";"1263";"581";"21";"5155";"7"
"MU";"2106375";"Maranhãozinho (MA)";"13761";"1730";"923";"7";"9045";"2056"
"MU";"2106409";"Mata Roma (MA)";"17090";"2211";"1268";"12";"13576";"23"
"MU";"2106508";"Matinha (MA)";"22034";"3269";"4250";"1";"14464";"50"
"MU";"2106607";"Matões (MA)";"32174";"4050";"4817";"29";"23258";"20"
"MU";"2106631";"Matões do Norte (MA)";"17432";"3018";"2019";"3";"12390";"1"
"MU";"2106672";"Milagres do Maranhão (MA)";"8818";"1636";"518";"7";"6650";"7"
"MU";"2106706";"Mirador (MA)";"21030";"4369";"1930";"5";"14721";"5"
"MU";"2106755";"Miranda do Norte (MA)";"23864";"6464";"1819";"5";"15573";"3"
"MU";"2106805";"Mirinzal (MA)";"13978";"1376";"3694";"2";"8894";"11"
"MU";"2106904";"Monção (MA)";"27751";"2545";"4836";"14";"20310";"46"
"MU";"2107001";"Montes Altos (MA)";"9106";"2025";"709";"-";"5294";"1078"
"MU";"2107100";"Morros (MA)";"18554";"1890";"938";"1";"15698";"26"
"MU";"2107209";"Nina Rodrigues (MA)";"14176";"2507";"1803";"2";"9859";"5"
"MU";"2107258";"Nova Colinas (MA)";"5021";"903";"526";"-";"3584";"8"
"MU";"2107308";"Nova Iorque (MA)";"4320";"935";"671";"3";"2711";"-"
"MU";"2107357";"Nova Olinda do Maranhão (MA)";"14314";"2123";"1203";"2";"10624";"362"
"MU";"2107407";"Olho d'Água das Cunhãs (MA)";"17919";"4566";"1990";"77";"11267";"19"
"MU";"2107456";"Olinda Nova do Maranhão (MA)";"13577";"1520";"2812";"2";"9233";"10"
"MU";"2107506";"Paço do Lumiar (MA)";"145643";"32283";"21125";"136";"91890";"206"
"MU";"2107605";"Palmeirândia (MA)";"21059";"2274";"3767";"4";"15007";"7"
"MU";"2107704";"Paraibano (MA)";"18274";"4150";"2138";"40";"11942";"4"
"MU";"2107803";"Parnarama (MA)";"31250";"4814";"4081";"47";"22280";"28"
"MU";"2107902";"Passagem Franca (MA)";"17220";"3505";"2018";"33";"11661";"3"
"MU";"2108009";"Pastos Bons (MA)";"18802";"4934";"2031";"26";"11790";"21"
"MU";"2108058";"Paulino Neves (MA)";"17056";"2886";"828";"2";"13327";"13"
"MU";"2108108";"Paulo Ramos (MA)";"20341";"3722";"1936";"27";"14642";"13"
"MU";"2108207";"Pedreiras (MA)";"37050";"9055";"5184";"74";"22644";"92"
"MU";"2108256";"Pedro do Rosário (MA)";"24320";"1907";"4811";"8";"17574";"20"
"MU";"2108306";"Penalva (MA)";"32511";"2882";"7908";"23";"21639";"56"
"MU";"2108405";"Peri Mirim (MA)";"11108";"2639";"1769";"-";"6698";"2"
"MU";"2108454";"Peritoró (MA)";"20479";"3638";"2924";"6";"13903";"8"
"MU";"2108504";"Pindaré-Mirim (MA)";"31429";"4871";"5102";"21";"21373";"62"
"MU";"2108603";"Pinheiro (MA)";"84621";"15415";"12101";"85";"56909";"100"
"MU";"2108702";"Pio XII (MA)";"21886";"4750";"2255";"14";"14855";"12"
"MU";"2108801";"Pirapemas (MA)";"17714";"2865";"1375";"4";"13465";"5"
"MU";"2108900";"Poção de Pedras (MA)";"17161";"3830";"1376";"8";"11938";"9"
"MU";"2109007";"Porto Franco (MA)";"23903";"5762";"1736";"10";"16349";"46"
"MU";"2109056";"Porto Rico do Maranhão (MA)";"5954";"1010";"875";"1";"4064";"4"
"MU";"2109106";"Presidente Dutra (MA)";"45155";"12246";"3955";"13";"28880";"61"
"MU";"2109205";"Presidente Juscelino (MA)";"11356";"992";"1682";"2";"8672";"8"
"MU";"2109239";"Presidente Médici (MA)";"4696";"780";"488";"13";"3399";"16"
